Score,Flips left,Heads,Tails,Action,Reward
1959,422, 3, 2, 0, -1
1959,421, 4, 2, 0, -1
1959,420, 5, 2, 0, -1
1959,419, 6, 2, 0, -1
1959,418, 7, 2, 0, -1
1960,433, 0, 0, 3, 15
1960,432, 0, 1, 0, -1
1960,431, 0, 2, 0, -1
1961,446, 0, 0, 2, 15
1961,445, 1, 0, 0, -1
1961,444, 2, 0, 0, -1
1961,443, 3, 0, 0, -1
1961,442, 4, 0, 0, -1
1962,457, 0, 0, 3, 15
1962,456, 1, 0, 0, -1
1962,455, 2, 0, 0, -1
1962,454, 3, 0, 0, -1
1962,453, 4, 0, 0, -1
1962,423, 0, 0, 3,-30
1962,422, 1, 0, 0, -1
1962,421, 1, 1, 0, -1
1962,420, 1, 2, 0, -1
1962,419, 1, 3, 0, -1
1963,434, 0, 0, 2, 15
1963,433, 1, 0, 0, -1
1963,432, 2, 0, 0, -1
1963,431, 3, 0, 0, -1
1963,430, 4, 0, 0, -1
1964,445, 0, 0, 3, 15
1964,444, 0, 1, 0, -1
1964,443, 1, 1, 0, -1
1964,442, 2, 1, 0, -1
1964,441, 3, 1, 0, -1
1964,440, 4, 1, 0, -1
1964,439, 4, 2, 0, -1
1964,438, 4, 3, 0, -1
1964,437, 4, 4, 0, -1
1964,436, 4, 5, 0, -1
1965,451, 0, 0, 2, 15
1965,450, 1, 0, 0, -1
1965,449, 2, 0, 0, -1
1965,448, 3, 0, 0, -1
1965,447, 3, 1, 0, -1
1965,446, 3, 2, 0, -1
1965,445, 4, 2, 0, -1
1965,444, 5, 2, 0, -1
1965,443, 6, 2, 0, -1
1965,442, 7, 2, 0, -1
1966,457, 0, 0, 3, 15
1966,456, 0, 1, 0, -1
1966,455, 1, 1, 0, -1
1966,454, 1, 2, 0, -1
1966,453, 1, 3, 0, -1
1967,468, 0, 0, 2, 15
1967,467, 0, 1, 0, -1
1967,466, 0, 2, 0, -1
1968,481, 0, 0, 2, 15
1968,480, 1, 0, 0, -1
1968,479, 2, 0, 0, -1
1968,478, 3, 0, 0, -1
1968,477, 4, 0, 0, -1
1969,492, 0, 0, 3, 15
1969,491, 0, 1, 0, -1
1969,490, 1, 1, 0, -1
1969,489, 2, 1, 0, -1
1969,488, 2, 2, 0, -1
1969,487, 3, 2, 0, -1
1969,486, 3, 3, 0, -1
1969,485, 3, 4, 0, -1
1969,455, 0, 0, 2,-30
1969,454, 1, 0, 0, -1
1969,453, 2, 0, 0, -1
1969,452, 2, 1, 0, -1
1969,451, 3, 1, 0, -1
1969,450, 4, 1, 0, -1
1969,449, 4, 2, 0, -1
1969,448, 4, 3, 0, -1
1969,447, 4, 4, 0, -1
1969,446, 5, 4, 0, -1
1969,445, 6, 4, 0, -1
1969,444, 6, 5, 0, -1
1969,443, 6, 6, 0, -1
1969,413, 0, 0, 2,-30
1969,412, 0, 1, 0, -1
1969,411, 0, 2, 0, -1
1970,426, 0, 0, 2, 15
1970,425, 1, 0, 0, -1
1970,424, 2, 0, 0, -1
1970,423, 3, 0, 0, -1
1970,422, 4, 0, 0, -1
1971,437, 0, 0, 3, 15
1971,436, 1, 0, 0, -1
1971,435, 2, 0, 0, -1
1971,434, 3, 0, 0, -1
1971,433, 3, 1, 0, -1
1971,432, 4, 1, 0, -1
1971,431, 5, 1, 0, -1
1972,446, 0, 0, 3, 15
1972,445, 1, 0, 0, -1
1972,444, 1, 1, 0, -1
1972,443, 2, 1, 0, -1
1972,442, 3, 1, 0, -1
1972,441, 4, 1, 0, -1
1972,440, 5, 1, 0, -1
1973,455, 0, 0, 3, 15
1973,454, 0, 1, 0, -1
1973,453, 1, 1, 0, -1
1973,452, 2, 1, 0, -1
1973,451, 2, 2, 0, -1
1973,450, 2, 3, 0, -1
1974,465, 0, 0, 2, 15
1974,464, 1, 0, 0, -1
1974,463, 1, 1, 0, -1
1974,462, 2, 1, 0, -1
1974,461, 3, 1, 0, -1
1974,460, 4, 1, 0, -1
1974,459, 4, 2, 0, -1
1974,458, 4, 3, 0, -1
1974,457, 5, 3, 0, -1
1974,456, 5, 4, 0, -1
1974,455, 6, 4, 0, -1
1974,454, 7, 4, 0, -1
1974,453, 8, 4, 0, -1
1974,452, 9, 4, 0, -1
1974,451,10, 4, 0, -1
1975,466, 0, 0, 3, 15
1975,465, 0, 1, 0, -1
1975,464, 0, 2, 0, -1
1976,479, 0, 0, 2, 15
1976,478, 1, 0, 0, -1
1976,477, 2, 0, 0, -1
1976,476, 3, 0, 0, -1
1976,475, 4, 0, 0, -1
1977,490, 0, 0, 3, 15
1977,489, 1, 0, 0, -1
1977,488, 1, 1, 0, -1
1977,487, 2, 1, 0, -1
1977,486, 3, 1, 0, -1
1977,485, 4, 1, 0, -1
1977,484, 4, 2, 0, -1
1977,483, 5, 2, 0, -1
1977,482, 6, 2, 0, -1
1977,481, 7, 2, 0, -1
1977,451, 0, 0, 3,-30
1977,450, 1, 0, 0, -1
1977,449, 2, 0, 0, -1
1977,448, 2, 1, 0, -1
1977,447, 3, 1, 0, -1
1977,446, 4, 1, 0, -1
1977,445, 5, 1, 0, -1
1978,460, 0, 0, 3, 15
1978,459, 1, 0, 0, -1
1978,458, 2, 0, 0, -1
1978,457, 2, 1, 0, -1
1978,456, 2, 2, 0, -1
1978,455, 2, 3, 0, -1
1979,470, 0, 0, 2, 15
1979,469, 1, 0, 0, -1
1979,468, 2, 0, 0, -1
1979,467, 3, 0, 0, -1
1979,466, 4, 0, 0, -1
1980,481, 0, 0, 3, 15
1980,480, 0, 1, 0, -1
1980,479, 1, 1, 0, -1
1980,478, 2, 1, 0, -1
1980,477, 3, 1, 0, -1
1980,476, 4, 1, 0, -1
1980,475, 5, 1, 0, -1
1981,490, 0, 0, 3, 15
1981,489, 0, 1, 0, -1
1981,488, 1, 1, 0, -1
1981,487, 1, 2, 0, -1
1981,486, 1, 3, 0, -1
1982,501, 0, 0, 2, 15
1982,500, 1, 0, 0, -1
1982,499, 2, 0, 0, -1
1982,498, 3, 0, 0, -1
1982,497, 4, 0, 0, -1
1983,512, 0, 0, 3, 15
1983,511, 1, 0, 0, -1
1983,510, 1, 1, 0, -1
1983,509, 2, 1, 0, -1
1983,508, 3, 1, 0, -1
1983,507, 4, 1, 0, -1
1983,506, 4, 2, 0, -1
1983,505, 5, 2, 0, -1
1983,504, 6, 2, 0, -1
1983,503, 6, 3, 0, -1
1983,502, 6, 4, 0, -1
1983,501, 6, 5, 0, -1
1983,500, 7, 5, 0, -1
1983,499, 8, 5, 0, -1
1983,498, 9, 5, 0, -1
1983,497, 9, 6, 0, -1
1983,496,10, 6, 0, -1
1983,495,11, 6, 0, -1
1983,494,12, 6, 0, -1
1983,493,13, 6, 0, -1
1983,492,13, 7, 0, -1
1983,491,14, 7, 0, -1
1983,490,15, 7, 0, -1
1983,489,15, 8, 0, -1
1983,488,16, 8, 0, -1
1983,487,16, 9, 0, -1
1983,486,17, 9, 0, -1
1983,485,18, 9, 0, -1
1983,484,18,10, 0, -1
1983,483,18,11, 0, -1
1983,482,19,11, 0, -1
1983,481,20,11, 0, -1
1983,480,21,11, 0, -1
1983,479,21,12, 0, -1
1983,478,22,12, 0, -1
1983,477,22,13, 0, -1
1983,476,22,14, 0, -1
1983,475,22,15, 0, -1
1984,490, 0, 0, 2, 15
1984,489, 0, 1, 0, -1
1984,488, 1, 1, 0, -1
1984,487, 1, 2, 0, -1
1984,486, 2, 2, 0, -1
1984,485, 2, 3, 0, -1
1985,500, 0, 0, 2, 15
1985,499, 1, 0, 0, -1
1985,498, 2, 0, 0, -1
1985,497, 2, 1, 0, -1
1985,496, 3, 1, 0, -1
1985,495, 3, 2, 0, -1
1985,494, 4, 2, 0, -1
1985,493, 5, 2, 0, -1
1985,492, 6, 2, 0, -1
1985,491, 7, 2, 0, -1
1986,506, 0, 0, 3, 15
1986,505, 1, 0, 0, -1
1986,504, 1, 1, 0, -1
1986,503, 1, 2, 0, -1
1986,502, 1, 3, 0, -1
1986,472, 0, 0, 2,-30
1986,471, 0, 1, 0, -1
1986,470, 0, 2, 0, -1
1987,485, 0, 0, 2, 15
1987,484, 1, 0, 0, -1
1987,483, 2, 0, 0, -1
1987,482, 2, 1, 0, -1
1987,481, 3, 1, 0, -1
1987,480, 3, 2, 0, -1
1987,479, 3, 3, 0, -1
1987,478, 4, 3, 0, -1
1987,477, 5, 3, 0, -1
1987,476, 6, 3, 0, -1
1987,475, 6, 4, 0, -1
1987,474, 7, 4, 0, -1
1987,473, 7, 5, 0, -1
1987,472, 7, 6, 0, -1
1988,487, 0, 0, 2, 15
1988,486, 1, 0, 0, -1
1988,485, 1, 1, 0, -1
1988,484, 2, 1, 0, -1
1988,483, 3, 1, 0, -1
1988,482, 4, 1, 0, -1
1988,481, 5, 1, 0, -1
1989,496, 0, 0, 3, 15
1989,495, 0, 1, 0, -1
1989,494, 1, 1, 0, -1
1989,493, 1, 2, 0, -1
1989,492, 1, 3, 0, -1
1990,507, 0, 0, 2, 15
1990,506, 1, 0, 0, -1
1990,505, 2, 0, 0, -1
1990,504, 3, 0, 0, -1
1990,503, 4, 0, 0, -1
1991,518, 0, 0, 3, 15
1991,517, 1, 0, 0, -1
1991,516, 2, 0, 0, -1
1991,515, 3, 0, 0, -1
1991,514, 3, 1, 0, -1
1991,513, 4, 1, 0, -1
1991,512, 5, 1, 0, -1
1991,482, 0, 0, 3,-30
1991,481, 0, 1, 0, -1
1991,480, 1, 1, 0, -1
1991,479, 2, 1, 0, -1
1991,478, 3, 1, 0, -1
1991,477, 3, 2, 0, -1
1991,476, 3, 3, 0, -1
1991,475, 3, 4, 0, -1
1992,490, 0, 0, 2, 15
1992,489, 1, 0, 0, -1
1992,488, 2, 0, 0, -1
1992,487, 3, 0, 0, -1
1992,486, 4, 0, 0, -1
1993,501, 0, 0, 3, 15
1993,500, 0, 1, 0, -1
1993,499, 1, 1, 0, -1
1993,498, 2, 1, 0, -1
1993,497, 2, 2, 0, -1
1993,496, 2, 3, 0, -1
1994,511, 0, 0, 2, 15
1994,510, 1, 0, 0, -1
1994,509, 2, 0, 0, -1
1994,508, 3, 0, 0, -1
1994,507, 4, 0, 0, -1
1995,522, 0, 0, 3, 15
1995,521, 1, 0, 0, -1
1995,520, 2, 0, 0, -1
1995,519, 3, 0, 0, -1
1995,518, 4, 0, 0, -1
1996,533, 0, 0, 3, 15
1996,532, 0, 1, 0, -1
1996,531, 0, 2, 0, -1
1997,546, 0, 0, 2, 15
1997,545, 1, 0, 0, -1
1997,544, 2, 0, 0, -1
1997,543, 3, 0, 0, -1
1997,542, 4, 0, 0, -1
1998,557, 0, 0, 3, 15
1998,556, 1, 0, 0, -1
1998,555, 2, 0, 0, -1
1998,554, 3, 0, 0, -1
1998,553, 3, 1, 0, -1
1998,552, 4, 1, 0, -1
1998,551, 5, 1, 0, -1
1999,566, 0, 0, 3, 15
1999,565, 0, 1, 0, -1
1999,564, 0, 2, 0, -1
2000,579, 0, 0, 2, 15
2000,578, 1, 0, 0, -1
2000,577, 2, 0, 0, -1
2000,576, 3, 0, 0, -1
2000,575, 4, 0, 0, -1
2001,590, 0, 0, 3, 15
2001,589, 1, 0, 0, -1
2001,588, 1, 1, 0, -1
2001,587, 2, 1, 0, -1
2001,586, 3, 1, 0, -1
2001,585, 4, 1, 0, -1
2001,584, 5, 1, 0, -1
2002,599, 0, 0, 3, 15
2002,598, 1, 0, 0, -1
2002,597, 2, 0, 0, -1
2002,596, 2, 1, 0, -1
2002,595, 2, 2, 0, -1
2002,594, 2, 3, 0, -1
2003,609, 0, 0, 2, 15
2003,608, 1, 0, 0, -1
2003,607, 2, 0, 0, -1
2003,606, 2, 1, 0, -1
2003,605, 2, 2, 0, -1
2003,604, 3, 2, 0, -1
2003,603, 3, 3, 0, -1
2003,602, 4, 3, 0, -1
2003,601, 5, 3, 0, -1
2003,600, 5, 4, 0, -1
2003,599, 6, 4, 0, -1
2003,598, 6, 5, 0, -1
2003,597, 7, 5, 0, -1
2003,596, 7, 6, 0, -1
2004,611, 0, 0, 2, 15
2004,610, 1, 0, 0, -1
2004,609, 2, 0, 0, -1
2004,608, 3, 0, 0, -1
2004,607, 4, 0, 0, -1
2005,622, 0, 0, 3, 15
2005,621, 0, 1, 0, -1
2005,620, 1, 1, 0, -1
2005,619, 1, 2, 0, -1
2005,618, 1, 3, 0, -1
2005,588, 0, 0, 2,-30
2005,587, 0, 1, 0, -1
2005,586, 0, 2, 0, -1
2006,601, 0, 0, 2, 15
2006,600, 0, 1, 0, -1
2006,599, 0, 2, 0, -1
2007,614, 0, 0, 2, 15
2007,613, 1, 0, 0, -1
2007,612, 1, 1, 0, -1
2007,611, 2, 1, 0, -1
2007,610, 3, 1, 0, -1
2007,609, 4, 1, 0, -1
2007,608, 5, 1, 0, -1
2008,623, 0, 0, 3, 15
2008,622, 0, 1, 0, -1
2008,621, 1, 1, 0, -1
2008,620, 2, 1, 0, -1
2008,619, 2, 2, 0, -1
2008,618, 2, 3, 0, -1
2009,633, 0, 0, 2, 15
2009,632, 1, 0, 0, -1
2009,631, 1, 1, 0, -1
2009,630, 2, 1, 0, -1
2009,629, 3, 1, 0, -1
2009,628, 4, 1, 0, -1
2009,627, 5, 1, 0, -1
2010,642, 0, 0, 3, 15
2010,641, 1, 0, 0, -1
2010,640, 1, 1, 0, -1
2010,639, 2, 1, 0, -1
2010,638, 2, 2, 0, -1
2010,637, 3, 2, 0, -1
2010,636, 4, 2, 0, -1
2010,635, 5, 2, 0, -1
2010,634, 6, 2, 0, -1
2010,633, 6, 3, 0, -1
2010,632, 7, 3, 0, -1
2010,631, 8, 3, 0, -1
2010,630, 9, 3, 0, -1
2011,645, 0, 0, 3, 15
2011,644, 1, 0, 0, -1
2011,643, 2, 0, 0, -1
2011,642, 2, 1, 0, -1
2011,641, 2, 2, 0, -1
2011,640, 3, 2, 0, -1
2011,639, 3, 3, 0, -1
2011,638, 4, 3, 0, -1
2011,637, 5, 3, 0, -1
2011,636, 5, 4, 0, -1
2011,635, 6, 4, 0, -1
2011,634, 6, 5, 0, -1
2011,633, 7, 5, 0, -1
2011,632, 8, 5, 0, -1
2011,631, 9, 5, 0, -1
2011,630,10, 5, 0, -1
2011,629,11, 5, 0, -1
2011,628,12, 5, 0, -1
2012,643, 0, 0, 3, 15
2012,642, 0, 1, 0, -1
2012,641, 1, 1, 0, -1
2012,640, 2, 1, 0, -1
2012,639, 2, 2, 0, -1
2012,638, 3, 2, 0, -1
2012,637, 4, 2, 0, -1
2012,636, 5, 2, 0, -1
2012,635, 6, 2, 0, -1
2012,634, 7, 2, 0, -1
2013,649, 0, 0, 3, 15
2013,648, 1, 0, 0, -1
2013,647, 2, 0, 0, -1
2013,646, 3, 0, 0, -1
2013,645, 4, 0, 0, -1
2014,660, 0, 0, 3, 15
2014,659, 1, 0, 0, -1
2014,658, 2, 0, 0, -1
2014,657, 3, 0, 0, -1
2014,656, 4, 0, 0, -1
2015,671, 0, 0, 3, 15
2015,670, 0, 1, 0, -1
2015,669, 1, 1, 0, -1
2015,668, 2, 1, 0, -1
2015,667, 2, 2, 0, -1
2015,666, 3, 2, 0, -1
2015,665, 4, 2, 0, -1
2015,664, 5, 2, 0, -1
2015,663, 6, 2, 0, -1
2015,662, 7, 2, 0, -1
2016,677, 0, 0, 3, 15
2016,676, 1, 0, 0, -1
2016,675, 1, 1, 0, -1
2016,674, 2, 1, 0, -1
2016,673, 2, 2, 0, -1
2016,672, 3, 2, 0, -1
2016,671, 4, 2, 0, -1
2016,670, 4, 3, 0, -1
2016,669, 4, 4, 0, -1
2016,668, 4, 5, 0, -1
2017,683, 0, 0, 2, 15
2017,682, 1, 0, 0, -1
2017,681, 2, 0, 0, -1
2017,680, 3, 0, 0, -1
2017,679, 4, 0, 0, -1
2018,694, 0, 0, 3, 15
2018,693, 1, 0, 0, -1
2018,692, 2, 0, 0, -1
2018,691, 2, 1, 0, -1
2018,690, 3, 1, 0, -1
2018,689, 4, 1, 0, -1
2018,688, 5, 1, 0, -1
2018,658, 0, 0, 3,-30
2018,657, 1, 0, 0, -1
2018,656, 1, 1, 0, -1
2018,655, 2, 1, 0, -1
2018,654, 3, 1, 0, -1
2018,653, 3, 2, 0, -1
2018,652, 3, 3, 0, -1
2018,651, 4, 3, 0, -1
2018,650, 4, 4, 0, -1
2018,649, 4, 5, 0, -1
2018,619, 0, 0, 2,-30
2018,618, 1, 0, 0, -1
2018,617, 2, 0, 0, -1
2018,616, 3, 0, 0, -1
2018,615, 3, 1, 0, -1
2018,614, 4, 1, 0, -1
2018,613, 5, 1, 0, -1
2019,628, 0, 0, 3, 15
2019,627, 1, 0, 0, -1
2019,626, 2, 0, 0, -1
2019,625, 3, 0, 0, -1
2019,624, 4, 0, 0, -1
2020,639, 0, 0, 3, 15
2020,638, 1, 0, 0, -1
2020,637, 2, 0, 0, -1
2020,636, 2, 1, 0, -1
2020,635, 2, 2, 0, -1
2020,634, 2, 3, 0, -1
2021,649, 0, 0, 2, 15
2021,648, 1, 0, 0, -1
2021,647, 1, 1, 0, -1
2021,646, 2, 1, 0, -1
2021,645, 3, 1, 0, -1
2021,644, 4, 1, 0, -1
2021,643, 5, 1, 0, -1
2021,613, 0, 0, 3,-30
2021,612, 1, 0, 0, -1
2021,611, 2, 0, 0, -1
2021,610, 3, 0, 0, -1
2021,609, 4, 0, 0, -1
2022,624, 0, 0, 3, 15
2022,623, 0, 1, 0, -1
2022,622, 1, 1, 0, -1
2022,621, 2, 1, 0, -1
2022,620, 3, 1, 0, -1
2022,619, 4, 1, 0, -1
2022,618, 5, 1, 0, -1
2022,588, 0, 0, 3,-30
2022,587, 1, 0, 0, -1
2022,586, 1, 1, 0, -1
2022,585, 2, 1, 0, -1
2022,584, 3, 1, 0, -1
2022,583, 4, 1, 0, -1
2022,582, 4, 2, 0, -1
2022,581, 5, 2, 0, -1
2022,580, 6, 2, 0, -1
2022,579, 7, 2, 0, -1
2023,594, 0, 0, 3, 15
2023,593, 1, 0, 0, -1
2023,592, 2, 0, 0, -1
2023,591, 2, 1, 0, -1
2023,590, 2, 2, 0, -1
2023,589, 3, 2, 0, -1
2023,588, 4, 2, 0, -1
2023,587, 4, 3, 0, -1
2023,586, 5, 3, 0, -1
2023,585, 5, 4, 0, -1
2023,584, 6, 4, 0, -1
2023,583, 6, 5, 0, -1
2023,582, 6, 6, 0, -1
2024,597, 0, 0, 2, 15
2024,596, 0, 1, 0, -1
2024,595, 1, 1, 0, -1
2024,594, 1, 2, 0, -1
2024,593, 1, 3, 0, -1
2025,608, 0, 0, 2, 15
2025,607, 1, 0, 0, -1
2025,606, 2, 0, 0, -1
2025,605, 2, 1, 0, -1
2025,604, 3, 1, 0, -1
2025,603, 4, 1, 0, -1
2025,602, 4, 2, 0, -1
2025,601, 4, 3, 0, -1
2025,600, 4, 4, 0, -1
2025,599, 5, 4, 0, -1
2025,598, 6, 4, 0, -1
2025,597, 6, 5, 0, -1
2025,596, 7, 5, 0, -1
2025,595, 8, 5, 0, -1
2025,594, 8, 6, 0, -1
2025,593, 8, 7, 0, -1
2026,608, 0, 0, 2, 15
2026,607, 1, 0, 0, -1
2026,606, 2, 0, 0, -1
2026,605, 2, 1, 0, -1
2026,604, 3, 1, 0, -1
2026,603, 4, 1, 0, -1
2026,602, 4, 2, 0, -1
2026,601, 4, 3, 0, -1
2026,600, 4, 4, 0, -1
2026,599, 4, 5, 0, -1
2027,614, 0, 0, 2, 15
2027,613, 1, 0, 0, -1
2027,612, 2, 0, 0, -1
2027,611, 3, 0, 0, -1
2027,610, 4, 0, 0, -1
2028,625, 0, 0, 3, 15
2028,624, 1, 0, 0, -1
2028,623, 2, 0, 0, -1
2028,622, 3, 0, 0, -1
2028,621, 4, 0, 0, -1
2029,636, 0, 0, 3, 15
2029,635, 0, 1, 0, -1
2029,634, 1, 1, 0, -1
2029,633, 1, 2, 0, -1
2029,632, 2, 2, 0, -1
2029,631, 3, 2, 0, -1
2029,630, 4, 2, 0, -1
2029,629, 5, 2, 0, -1
2029,628, 6, 2, 0, -1
2029,627, 7, 2, 0, -1
2030,642, 0, 0, 3, 15
2030,641, 0, 1, 0, -1
2030,640, 1, 1, 0, -1
2030,639, 2, 1, 0, -1
2030,638, 3, 1, 0, -1
2030,637, 4, 1, 0, -1
2030,636, 5, 1, 0, -1
2031,651, 0, 0, 3, 15
2031,650, 1, 0, 0, -1
2031,649, 2, 0, 0, -1
2031,648, 3, 0, 0, -1
2031,647, 3, 1, 0, -1
2031,646, 4, 1, 0, -1
2031,645, 5, 1, 0, -1
2032,660, 0, 0, 3, 15
2032,659, 1, 0, 0, -1
2032,658, 2, 0, 0, -1
2032,657, 3, 0, 0, -1
2032,656, 4, 0, 0, -1
2033,671, 0, 0, 3, 15
2033,670, 1, 0, 0, -1
2033,669, 2, 0, 0, -1
2033,668, 3, 0, 0, -1
2033,667, 4, 0, 0, -1
2034,682, 0, 0, 3, 15
2034,681, 1, 0, 0, -1
2034,680, 2, 0, 0, -1
2034,679, 3, 0, 0, -1
2034,678, 4, 0, 0, -1
2035,693, 0, 0, 3, 15
2035,692, 0, 1, 0, -1
2035,691, 1, 1, 0, -1
2035,690, 1, 2, 0, -1
2035,689, 1, 3, 0, -1
2035,659, 0, 0, 2,-30
2035,658, 1, 0, 0, -1
2035,657, 2, 0, 0, -1
2035,656, 3, 0, 0, -1
2035,655, 3, 1, 0, -1
2035,654, 4, 1, 0, -1
2035,653, 5, 1, 0, -1
2036,668, 0, 0, 3, 15
2036,667, 0, 1, 0, -1
2036,666, 0, 2, 0, -1
2037,681, 0, 0, 2, 15
2037,680, 1, 0, 0, -1
2037,679, 1, 1, 0, -1
2037,678, 2, 1, 0, -1
2037,677, 3, 1, 0, -1
2037,676, 4, 1, 0, -1
2037,675, 4, 2, 0, -1
2037,674, 4, 3, 0, -1
2037,673, 4, 4, 0, -1
2037,672, 5, 4, 0, -1
2037,671, 5, 5, 0, -1
2038,686, 0, 0, 2, 15
2038,685, 1, 0, 0, -1
2038,684, 2, 0, 0, -1
2038,683, 2, 1, 0, -1
2038,682, 3, 1, 0, -1
2038,681, 4, 1, 0, -1
2038,680, 5, 1, 0, -1
2039,695, 0, 0, 3, 15
2039,694, 1, 0, 0, -1
2039,693, 1, 1, 0, -1
2039,692, 2, 1, 0, -1
2039,691, 2, 2, 0, -1
2039,690, 3, 2, 0, -1
2039,689, 4, 2, 0, -1
2039,688, 5, 2, 0, -1
2039,687, 5, 3, 0, -1
2039,686, 6, 3, 0, -1
2039,685, 7, 3, 0, -1
2039,684, 8, 3, 0, -1
2039,683, 9, 3, 0, -1
2040,698, 0, 0, 3, 15
2040,697, 0, 1, 0, -1
2040,696, 0, 2, 0, -1
2041,711, 0, 0, 2, 15
2041,710, 0, 1, 0, -1
2041,709, 0, 2, 0, -1
2042,724, 0, 0, 2, 15
2042,723, 1, 0, 0, -1
2042,722, 2, 0, 0, -1
2042,721, 2, 1, 0, -1
2042,720, 2, 2, 0, -1
2042,719, 2, 3, 0, -1
2043,734, 0, 0, 2, 15
2043,733, 1, 0, 0, -1
2043,732, 2, 0, 0, -1
2043,731, 2, 1, 0, -1
2043,730, 3, 1, 0, -1
2043,729, 4, 1, 0, -1
2043,728, 4, 2, 0, -1
2043,727, 5, 2, 0, -1
2043,726, 5, 3, 0, -1
2043,725, 5, 4, 0, -1
2043,724, 6, 4, 0, -1
2043,723, 7, 4, 0, -1
2043,722, 7, 5, 0, -1
2043,721, 7, 6, 0, -1
2044,736, 0, 0, 2, 15
2044,735, 0, 1, 0, -1
2044,734, 1, 1, 0, -1
2044,733, 2, 1, 0, -1
2044,732, 3, 1, 0, -1
2044,731, 4, 1, 0, -1
2044,730, 5, 1, 0, -1
2044,700, 0, 0, 3,-30
2044,699, 0, 1, 0, -1
2044,698, 1, 1, 0, -1
2044,697, 2, 1, 0, -1
2044,696, 3, 1, 0, -1
2044,695, 4, 1, 0, -1
2044,694, 5, 1, 0, -1
2045,709, 0, 0, 3, 15
2045,708, 1, 0, 0, -1
2045,707, 1, 1, 0, -1
2045,706, 1, 2, 0, -1
2045,705, 1, 3, 0, -1
2046,720, 0, 0, 2, 15
2046,719, 1, 0, 0, -1
2046,718, 1, 1, 0, -1
2046,717, 2, 1, 0, -1
2046,716, 3, 1, 0, -1
2046,715, 4, 1, 0, -1
2046,714, 4, 2, 0, -1
2046,713, 5, 2, 0, -1
2046,712, 6, 2, 0, -1
2046,711, 7, 2, 0, -1
2047,726, 0, 0, 3, 15
2047,725, 0, 1, 0, -1
2047,724, 0, 2, 0, -1
2048,739, 0, 0, 2, 15
2048,738, 1, 0, 0, -1
2048,737, 2, 0, 0, -1
2048,736, 3, 0, 0, -1
2048,735, 3, 1, 0, -1
2048,734, 3, 2, 0, -1
2048,733, 4, 2, 0, -1
2048,732, 5, 2, 0, -1
2048,731, 6, 2, 0, -1
2048,730, 7, 2, 0, -1
2049,745, 0, 0, 3, 15
2049,744, 0, 1, 0, -1
2049,743, 1, 1, 0, -1
2049,742, 1, 2, 0, -1
2049,741, 2, 2, 0, -1
2049,740, 2, 3, 0, -1
2049,710, 0, 0, 2,-30
2049,709, 1, 0, 0, -1
2049,708, 2, 0, 0, -1
2049,707, 3, 0, 0, -1
2049,706, 4, 0, 0, -1
2050,721, 0, 0, 3, 15
2050,720, 1, 0, 0, -1
2050,719, 2, 0, 0, -1
2050,718, 3, 0, 0, -1
2050,717, 3, 1, 0, -1
2050,716, 3, 2, 0, -1
2050,715, 4, 2, 0, -1
2050,714, 5, 2, 0, -1
2050,713, 5, 3, 0, -1
2050,712, 6, 3, 0, -1
2050,711, 6, 4, 0, -1
2050,710, 6, 5, 0, -1
2050,709, 6, 6, 0, -1
2050,679, 0, 0, 2,-30
2050,678, 0, 1, 0, -1
2050,677, 1, 1, 0, -1
2050,676, 2, 1, 0, -1
2050,675, 3, 1, 0, -1
2050,674, 4, 1, 0, -1
2050,673, 4, 2, 0, -1
2050,672, 5, 2, 0, -1
2050,671, 5, 3, 0, -1
2050,670, 6, 3, 0, -1
2050,669, 7, 3, 0, -1
2050,668, 8, 3, 0, -1
2050,667, 9, 3, 0, -1
2051,682, 0, 0, 3, 15
2051,681, 0, 1, 0, -1
2051,680, 1, 1, 0, -1
2051,679, 2, 1, 0, -1
2051,678, 2, 2, 0, -1
2051,677, 2, 3, 0, -1
2052,692, 0, 0, 2, 15
2052,691, 1, 0, 0, -1
2052,690, 1, 1, 0, -1
2052,689, 2, 1, 0, -1
2052,688, 3, 1, 0, -1
2052,687, 4, 1, 0, -1
2052,686, 4, 2, 0, -1
2052,685, 4, 3, 0, -1
2052,684, 5, 3, 0, -1
2052,683, 6, 3, 0, -1
2052,682, 7, 3, 0, -1
2052,681, 7, 4, 0, -1
2052,680, 8, 4, 0, -1
2052,679, 8, 5, 0, -1
2052,678, 9, 5, 0, -1
2052,677,10, 5, 0, -1
2052,676,11, 5, 0, -1
2052,675,12, 5, 0, -1
2053,690, 0, 0, 3, 15
2053,689, 1, 0, 0, -1
2053,688, 1, 1, 0, -1
2053,687, 2, 1, 0, -1
2053,686, 2, 2, 0, -1
2053,685, 3, 2, 0, -1
2053,684, 4, 2, 0, -1
2053,683, 5, 2, 0, -1
2053,682, 6, 2, 0, -1
2053,681, 6, 3, 0, -1
2053,680, 7, 3, 0, -1
2053,679, 7, 4, 0, -1
2053,678, 7, 5, 0, -1
2053,677, 7, 6, 0, -1
2054,692, 0, 0, 2, 15
2054,691, 1, 0, 0, -1
2054,690, 2, 0, 0, -1
2054,689, 3, 0, 0, -1
2054,688, 4, 0, 0, -1
2054,658, 0, 0, 3,-30
2054,657, 1, 0, 0, -1
2054,656, 2, 0, 0, -1
2054,655, 3, 0, 0, -1
